rental_id,duration,duration_ms,bike_id,bike_model,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id,duration_min,start_time,end_time,day_of_week
57971301,3840.0,3840000.0,2001,,2016-09-03 16:41:00.000000 UTC,,"Hyde Park Corner, Hyde Park",2016-09-03 15:37:00.000000 UTC,,"Hyde Park Corner, Hyde Park",1075.0,1075.0,1.0,64.0,2016-09-03 15:37:00+00:00,2016-09-03 16:41:00+00:00,Saturday
58032521,3840.0,3840000.0,8062,,2016-09-05 20:39:00.000000 UTC,,"Granby Street, Shoreditch",2016-09-05 19:35:00.000000 UTC,,"Granby Street, Shoreditch",22174.0,22174.0,0.0,64.0,2016-09-05 19:35:00+00:00,2016-09-05 20:39:00+00:00,Monday
57988193,3840.0,3840000.0,8582,,2016-09-04 14:34:00.000000 UTC,,"Kensington Town Hall, Kensington",2016-09-04 13:30:00.000000 UTC,,"Kensington Town Hall, Kensington",10632.0,10632.0,0.0,64.0,2016-09-04 13:30:00+00:00,2016-09-04 14:34:00+00:00,Sunday
57907392,2820.0,2820000.0,6197,,2016-09-01 19:20:00.000000 UTC,,"Hartington Road, Stockwell",2016-09-01 18:33:00.000000 UTC,,"Eagle Wharf Road, Hoxton",200207.0,200246.0,0.0,47.0,2016-09-01 18:33:00+00:00,2016-09-01 19:20:00+00:00,Thursday
57951144,2820.0,2820000.0,13324,,2016-09-02 22:36:00.000000 UTC,,"Belvedere Road, South Bank",2016-09-02 21:49:00.000000 UTC,,"Archbishop's Park, Waterloo",1186.0,300025.0,0.0,47.0,2016-09-02 21:49:00+00:00,2016-09-02 22:36:00+00:00,Friday
57850314,2820.0,2820000.0,8648,,2016-08-31 13:45:00.000000 UTC,,"Rampayne Street, Pimlico",2016-08-31 12:58:00.000000 UTC,,"Kensington Town Hall, Kensington",1106.0,10632.0,0.0,47.0,2016-08-31 12:58:00+00:00,2016-08-31 13:45:00+00:00,Wednesday
57927551,2820.0,2820000.0,1176,,2016-09-02 10:37:00.000000 UTC,,"Bayley Street , Bloomsbury",2016-09-02 09:50:00.000000 UTC,,"Craven Street, Strand",1006.0,1160.0,0.0,47.0,2016-09-02 09:50:00+00:00,2016-09-02 10:37:00+00:00,Friday
57970453,2820.0,2820000.0,11722,,2016-09-03 16:05:00.000000 UTC,,"Harriet Street, Knightsbridge",2016-09-03 15:18:00.000000 UTC,,"Harriet Street, Knightsbridge",2681.0,2681.0,0.0,47.0,2016-09-03 15:18:00+00:00,2016-09-03 16:05:00+00:00,Saturday
58003594,2820.0,2820000.0,7746,,2016-09-04 20:58:00.000000 UTC,,"Hop Exchange, The Borough",2016-09-04 20:11:00.000000 UTC,,"Regent's Row , Haggerston",960.0,200064.0,1.0,47.0,2016-09-04 20:11:00+00:00,2016-09-04 20:58:00+00:00,Sunday
57942753,1800.0,1800000.0,8057,,2016-09-02 18:06:00.000000 UTC,,"Black Lion Gate, Kensington Gardens",2016-09-02 17:36:00.000000 UTC,,"Park Lane , Hyde Park",1157.0,1037.0,1.0,30.0,2016-09-02 17:36:00+00:00,2016-09-02 18:06:00+00:00,Friday
57848814,1800.0,1800000.0,9724,,2016-08-31 12:37:00.000000 UTC,,"Ranelagh Gardens, Fulham",2016-08-31 12:07:00.000000 UTC,,"Parson's Green , Parson's Green",300064.0,200237.0,0.0,30.0,2016-08-31 12:07:00+00:00,2016-08-31 12:37:00+00:00,Wednesday
57974583,1800.0,1800000.0,830,,2016-09-03 17:57:00.000000 UTC,,"Porchester Place, Paddington",2016-09-03 17:27:00.000000 UTC,,"Albert Gate, Hyde Park",3477.0,1132.0,0.0,30.0,2016-09-03 17:27:00+00:00,2016-09-03 17:57:00+00:00,Saturday
57849990,1800.0,1800000.0,842,,2016-08-31 13:17:00.000000 UTC,,"The Tennis Courts, The Regent's Park",2016-08-31 12:47:00.000000 UTC,,"The Tennis Courts, The Regent's Park",1199.0,1199.0,0.0,30.0,2016-08-31 12:47:00+00:00,2016-08-31 13:17:00+00:00,Wednesday
